,Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
121,"Washington, DC, United States",04/17/2021 01:00:00,8.8,8.8,8.8,7.1,,0.0,0.0,0.0,10.5,330,,16.0,24.4,56.69,Clear
122,"Washington, DC, United States",04/17/2021 02:00:00,8.1,8.1,8.1,7.0,,0.0,0.0,0.0,7.1,302,,16.0,24.4,59.66,Clear
123,"Washington, DC, United States",04/17/2021 03:00:00,8.3,8.3,8.3,7.3,,0.0,0.0,0.0,7.1,309,,16.0,24.4,58.77,Clear
124,"Washington, DC, United States",04/17/2021 04:00:00,7.8,7.8,7.8,,,0.0,0.0,0.0,0.0,0,,16.0,44.6,62.79,Partially cloudy
125,"Washington, DC, United States",04/17/2021 05:00:00,5.9,5.9,5.9,4.0,,0.0,0.0,0.0,8.7,260,,16.0,44.6,74.56,Partially cloudy
126,"Washington, DC, United States",04/17/2021 06:00:00,6.5,6.5,6.5,5.7,,0.0,0.0,0.0,5.4,244,,16.0,24.4,71.12,Clear
127,"Washington, DC, United States",04/17/2021 07:00:00,6.0,6.0,6.0,5.1,,0.0,0.0,0.0,5.4,281,,16.0,24.4,76.29,Clear
128,"Washington, DC, United States",04/17/2021 08:00:00,9.2,9.2,9.2,8.2,,0.0,0.0,0.0,7.4,263,,16.0,24.4,64.76,Clear
129,"Washington, DC, United States",04/17/2021 09:00:00,10.7,10.7,10.7,,,0.0,0.0,0.0,19.8,330,25.9,16.0,24.4,60.42,Clear
130,"Washington, DC, United States",04/17/2021 10:00:00,12.2,12.2,12.2,,,0.0,0.0,0.0,20.4,331,,16.0,44.6,54.67,Partially cloudy
131,"Washington, DC, United States",04/17/2021 11:00:00,13.3,13.3,13.3,,,0.0,0.0,0.0,9.2,7,,16.0,44.6,50.8,Partially cloudy
132,"Washington, DC, United States",04/17/2021 12:00:00,14.9,14.9,14.9,,,0.0,0.0,0.0,12.4,330,,16.0,50.0,48.89,Partially cloudy
133,"Washington, DC, United States",04/17/2021 13:00:00,16.0,16.0,16.0,,,0.0,0.0,0.0,11.0,306,,16.0,87.5,45.34,Overcast
134,"Washington, DC, United States",04/17/2021 14:00:00,15.5,15.5,15.5,,,0.0,0.0,0.0,11.0,319,25.9,16.0,88.9,45.37,Overcast
135,"Washington, DC, United States",04/17/2021 15:00:00,15.0,15.0,15.0,,,0.0,0.0,0.0,9.9,287,27.7,16.0,87.5,46.95,Overcast
136,"Washington, DC, United States",04/17/2021 16:00:00,15.0,15.0,15.0,,,0.0,0.0,0.0,18.6,347,,16.0,96.0,46.85,Overcast
137,"Washington, DC, United States",04/17/2021 17:00:00,15.0,15.0,15.0,,,0.0,0.0,0.0,16.3,336,,16.0,92.1,47.17,Overcast
138,"Washington, DC, United States",04/17/2021 18:00:00,15.6,15.6,15.6,,,0.0,0.0,0.0,15.0,330,,16.0,91.1,45.37,Overcast
139,"Washington, DC, United States",04/17/2021 19:00:00,14.3,14.3,14.3,,,0.0,0.0,0.0,16.3,319,,16.0,79.3,45.95,Overcast
140,"Washington, DC, United States",04/17/2021 20:00:00,13.8,13.8,13.8,,,0.0,0.0,0.0,14.0,350,,16.0,96.6,49.41,Overcast
141,"Washington, DC, United States",04/17/2021 21:00:00,13.2,13.2,13.2,,,0.0,0.0,0.0,12.3,360,,16.0,92.9,53.32,Overcast
142,"Washington, DC, United States",04/17/2021 22:00:00,12.6,12.6,12.6,,,0.0,0.0,0.0,6.7,9,,16.0,96.4,59.37,Overcast
143,"Washington, DC, United States",04/17/2021 23:00:00,12.0,12.0,12.0,,,0.0,0.0,0.0,9.9,360,,16.0,84.5,58.35,Overcast
144,"Washington, DC, United States",04/18/2021 00:00:00,11.9,11.9,11.9,,,0.0,0.0,0.0,9.9,341,,16.0,82.5,56.72,Overcast
145,"Washington, DC, United States",04/18/2021 01:00:00,11.5,11.5,11.5,,,0.0,0.0,0.0,9.9,341,,16.0,84.7,58.1,Overcast
146,"Washington, DC, United States",04/18/2021 02:00:00,11.3,11.3,11.3,,,0.0,0.0,0.0,10.3,302,,16.0,44.6,54.73,Partially cloudy
147,"Washington, DC, United States",04/18/2021 03:00:00,10.3,10.3,10.3,,,0.0,0.0,0.0,10.3,281,,16.0,79.3,57.93,Overcast
148,"Washington, DC, United States",04/18/2021 04:00:00,8.7,8.7,8.7,7.3,,0.0,0.0,0.0,8.9,357,,16.0,92.3,66.73,Overcast
149,"Washington, DC, United States",04/18/2021 05:00:00,9.2,9.2,9.2,7.3,,0.0,0.0,0.0,12.2,337,,16.0,43.5,64.94,Partially cloudy
150,"Washington, DC, United States",04/18/2021 06:00:00,8.7,8.7,8.7,6.5,,0.0,0.0,0.0,13.7,328,,16.0,51.5,66.93,Partially cloudy
151,"Washington, DC, United States",04/18/2021 07:00:00,8.5,8.5,8.5,6.8,,0.0,0.0,0.0,10.5,310,,16.0,54.6,68.17,Partially cloudy
152,"Washington, DC, United States",04/18/2021 08:00:00,9.9,9.9,9.9,8.1,,0.0,0.0,0.0,12.4,331,,16.0,47.8,62.11,Partially cloudy
153,"Washington, DC, United States",04/18/2021 09:00:00,11.7,11.7,11.7,,,0.0,0.0,0.0,14.3,328,,16.0,44.6,54.68,Partially cloudy
154,"Washington, DC, United States",04/18/2021 10:00:00,13.9,13.9,13.9,,,0.0,0.0,0.0,9.4,335,29.5,16.0,25.3,50.52,Partially cloudy
155,"Washington, DC, United States",04/18/2021 11:00:00,15.7,15.7,15.7,,,0.0,0.0,0.0,10.5,46,,16.0,25.7,46.41,Partially cloudy
156,"Washington, DC, United States",04/18/2021 12:00:00,16.1,16.1,16.1,,,0.0,0.0,0.0,11.2,28,,16.0,46.6,43.61,Partially cloudy
157,"Washington, DC, United States",04/18/2021 13:00:00,17.2,17.2,17.2,,,0.0,0.0,0.0,10.9,68,,16.0,45.6,40.73,Partially cloudy
158,"Washington, DC, United States",04/18/2021 14:00:00,18.3,18.3,18.3,,,0.0,0.0,0.0,9.8,290,29.5,15.6,45.8,34.03,Partially cloudy
159,"Washington, DC, United States",04/18/2021 15:00:00,18.8,18.8,18.8,,,0.0,0.0,0.0,8.7,293,29.5,16.0,49.0,33.12,Partially cloudy
160,"Washington, DC, United States",04/18/2021 16:00:00,18.3,18.3,18.3,,,0.0,0.0,0.0,14.8,317,,16.0,90.4,34.06,Overcast
161,"Washington, DC, United States",04/18/2021 17:00:00,17.8,17.8,17.8,,,0.0,0.0,0.0,18.0,261,,16.0,90.1,35.28,Overcast
162,"Washington, DC, United States",04/18/2021 18:00:00,17.2,17.2,17.2,,,0.0,0.0,0.0,11.4,253,,16.0,89.1,38.44,Overcast
163,"Washington, DC, United States",04/18/2021 19:00:00,16.7,16.7,16.7,,,0.0,0.0,0.0,12.8,297,,16.0,84.5,42.33,Overcast
164,"Washington, DC, United States",04/18/2021 20:00:00,15.9,15.9,15.9,,,0.0,0.0,0.0,7.4,295,,16.0,83.9,43.45,Overcast
165,"Washington, DC, United States",04/18/2021 21:00:00,15.6,15.6,15.6,,,0.0,0.0,0.0,5.2,198,,16.0,98.8,44.39,Overcast
166,"Washington, DC, United States",04/18/2021 22:00:00,14.0,14.0,14.0,,,0.0,0.0,0.0,4.8,169,,16.0,99.6,58.99,Overcast
167,"Washington, DC, United States",04/18/2021 23:00:00,13.5,13.5,13.5,,,0.0,0.0,0.0,4.8,219,,16.0,92.1,61.26,Overcast
0,"Washington, DC, United States",04/19/2021 00:00:00,13.0,13.0,13.0,,,0.0,0.0,0.0,7.3,218,,16.0,88.9,72.39,Overcast
1,"Washington, DC, United States",04/19/2021 01:00:00,12.5,12.5,12.5,,,0.0,0.0,0.0,10.3,194,,16.0,89.3,76.94,Overcast
2,"Washington, DC, United States",04/19/2021 02:00:00,11.9,11.9,11.9,,,0.0,0.0,0.0,9.9,200,,16.0,88.9,75.58,Overcast
3,"Washington, DC, United States",04/19/2021 03:00:00,11.9,11.9,11.9,,,0.0,0.0,0.0,6.7,209,,16.0,88.9,75.42,Overcast
4,"Washington, DC, United States",04/19/2021 04:00:00,11.8,11.8,11.8,,,0.0,0.0,0.0,5.2,220,,16.0,46.4,75.95,Partially cloudy
5,"Washington, DC, United States",04/19/2021 05:00:00,12.1,12.1,12.1,,,0.0,0.0,0.0,0.5,351,,14.2,86.5,75.22,Overcast
6,"Washington, DC, United States",04/19/2021 06:00:00,11.6,11.6,11.6,,,0.0,0.0,0.0,0.5,350,,16.0,86.5,77.79,Overcast
7,"Washington, DC, United States",04/19/2021 07:00:00,11.4,11.4,11.4,,,0.0,0.0,0.0,0.0,0,,16.0,99.6,80.85,Overcast
8,"Washington, DC, United States",04/19/2021 08:00:00,12.0,12.0,12.0,,,0.0,0.0,0.0,4.8,219,,16.0,90.9,75.77,Overcast
9,"Washington, DC, United States",04/19/2021 09:00:00,12.8,12.8,12.8,,,0.0,0.0,0.0,14.7,184,,16.0,94.5,76.61,Overcast
10,"Washington, DC, United States",04/19/2021 10:00:00,13.3,13.3,13.3,,,0.0,0.0,0.0,11.3,229,,16.0,94.5,70.12,Overcast
11,"Washington, DC, United States",04/19/2021 11:00:00,13.2,13.2,13.2,,,0.28,0.0,0.0,1.1,357,,16.0,96.4,75.44,"Rain, Overcast"
12,"Washington, DC, United States",04/19/2021 12:00:00,12.7,12.7,12.7,,,0.04,0.0,0.0,14.1,177,,16.0,92.8,80.19,"Rain, Overcast"
13,"Washington, DC, United States",04/19/2021 13:00:00,13.3,13.3,13.3,,,0.0,0.0,0.0,12.2,167,,16.0,82.9,76.66,Overcast
14,"Washington, DC, United States",04/19/2021 14:00:00,14.2,14.2,14.2,,,0.0,0.0,0.0,15.9,178,,16.0,86.7,67.8,Overcast
15,"Washington, DC, United States",04/19/2021 15:00:00,14.3,14.3,14.3,,,0.0,0.0,0.0,17.3,184,,15.9,83.9,67.14,Overcast
16,"Washington, DC, United States",04/19/2021 16:00:00,15.6,15.6,15.6,,,0.0,0.0,0.0,13.9,185,,15.7,46.6,60.12,Partially cloudy
17,"Washington, DC, United States",04/19/2021 17:00:00,16.6,16.6,16.6,,,0.0,0.0,0.0,12.8,194,,16.0,44.6,51.99,Partially cloudy
18,"Washington, DC, United States",04/19/2021 18:00:00,16.6,16.6,16.6,,,0.0,0.0,0.0,13.0,186,,15.8,24.4,53.83,Clear
19,"Washington, DC, United States",04/19/2021 19:00:00,15.5,15.5,15.5,,,0.0,0.0,0.0,14.3,180,,16.0,24.4,59.99,Clear
20,"Washington, DC, United States",04/19/2021 20:00:00,14.1,14.1,14.1,,,0.0,0.0,0.0,14.0,175,,15.9,24.4,63.14,Clear
21,"Washington, DC, United States",04/19/2021 21:00:00,12.5,12.5,12.5,,,0.0,0.0,0.0,10.3,215,,15.7,0.0,72.77,Clear
22,"Washington, DC, United States",04/19/2021 22:00:00,11.9,11.9,11.9,,,0.0,0.0,0.0,10.8,185,,15.6,24.4,72.95,Clear
23,"Washington, DC, United States",04/19/2021 23:00:00,11.3,11.3,11.3,,,0.0,0.0,0.0,10.6,193,,15.6,0.0,78.65,Clear
24,"Washington, DC, United States",04/20/2021 00:00:00,10.3,10.3,10.3,,,0.0,0.0,0.0,9.0,193,,15.7,0.0,83.75,Clear
25,"Washington, DC, United States",04/20/2021 01:00:00,10.4,10.4,10.4,,,0.0,0.0,0.0,10.5,204,,15.7,0.0,83.31,Clear
26,"Washington, DC, United States",04/20/2021 02:00:00,9.8,9.8,9.8,8.5,,0.0,0.0,0.0,9.3,205,,15.8,0.0,83.19,Clear
27,"Washington, DC, United States",04/20/2021 03:00:00,9.7,9.7,9.7,8.2,,0.0,0.0,0.0,10.8,205,,15.8,44.6,83.48,Partially cloudy
28,"Washington, DC, United States",04/20/2021 04:00:00,9.7,9.7,9.7,8.2,,0.0,0.0,0.0,10.8,204,,15.7,44.6,86.82,Partially cloudy
29,"Washington, DC, United States",04/20/2021 05:00:00,9.1,9.1,9.1,7.8,,0.0,0.0,0.0,9.0,204,,15.7,0.0,86.98,Clear
30,"Washington, DC, United States",04/20/2021 06:00:00,8.1,8.1,8.1,6.6,,0.0,0.0,0.0,9.0,221,,15.7,24.4,89.93,Clear
31,"Washington, DC, United States",04/20/2021 07:00:00,8.2,8.2,8.2,6.7,,0.0,0.0,0.0,9.0,220,,15.7,24.4,89.85,Clear
32,"Washington, DC, United States",04/20/2021 08:00:00,11.0,11.0,11.0,,,0.0,0.0,0.0,12.4,203,,15.8,24.4,85.91,Clear
33,"Washington, DC, United States",04/20/2021 09:00:00,13.0,13.0,13.0,,,0.0,0.0,0.0,12.6,145,,15.7,48.2,78.24,Partially cloudy
34,"Washington, DC, United States",04/20/2021 10:00:00,15.3,15.3,15.3,,,0.0,0.0,0.0,16.1,146,,16.0,46.6,69.47,Partially cloudy
35,"Washington, DC, United States",04/20/2021 11:00:00,18.6,18.6,18.6,,,0.0,0.0,0.0,18.1,174,,16.0,44.6,53.63,Partially cloudy
36,"Washington, DC, United States",04/20/2021 12:00:00,20.8,20.8,20.8,,,0.0,0.0,0.0,23.1,174,,16.0,26.4,42.26,Partially cloudy
37,"Washington, DC, United States",04/20/2021 13:00:00,22.8,22.8,22.8,,,0.0,0.0,0.0,20.6,180,35.1,16.0,26.4,33.74,Partially cloudy
38,"Washington, DC, United States",04/20/2021 14:00:00,22.3,22.3,22.3,,,0.0,0.0,0.0,23.7,173,31.0,16.0,26.4,35.91,Partially cloudy
39,"Washington, DC, United States",04/20/2021 15:00:00,23.3,23.3,23.3,,,0.0,0.0,0.0,20.4,191,36.2,16.0,24.4,29.1,Clear
40,"Washington, DC, United States",04/20/2021 16:00:00,23.8,23.8,23.8,,,0.0,0.0,0.0,20.8,199,37.3,16.0,26.4,26.48,Partially cloudy
41,"Washington, DC, United States",04/20/2021 17:00:00,23.3,23.3,23.3,,,0.0,0.0,0.0,26.1,181,36.4,16.0,24.4,32.53,Clear
42,"Washington, DC, United States",04/20/2021 18:00:00,22.9,22.9,22.9,,,0.0,0.0,0.0,22.6,181,46.9,16.0,24.4,32.53,Clear
43,"Washington, DC, United States",04/20/2021 19:00:00,22.7,22.7,22.7,,,0.0,0.0,0.0,25.1,189,38.9,16.0,24.4,29.37,Clear
44,"Washington, DC, United States",04/20/2021 20:00:00,19.3,19.3,19.3,,,0.0,0.0,0.0,20.2,179,,16.0,24.4,44.58,Clear
45,"Washington, DC, United States",04/20/2021 21:00:00,19.2,19.2,19.2,,,0.0,0.0,0.0,20.5,169,,16.0,0.0,45.14,Clear
46,"Washington, DC, United States",04/20/2021 22:00:00,18.2,18.2,18.2,,,0.0,0.0,0.0,22.0,188,,16.0,0.0,50.17,Clear
47,"Washington, DC, United States",04/20/2021 23:00:00,18.2,18.2,18.2,,,0.0,0.0,0.0,23.7,189,,16.0,0.0,48.06,Clear
48,"Washington, DC, United States",04/21/2021 00:00:00,17.8,17.8,17.8,,,0.0,0.0,0.0,22.0,189,,16.0,24.4,44.83,Clear
49,"Washington, DC, United States",04/21/2021 01:00:00,16.6,16.6,16.6,,,0.0,0.0,0.0,22.2,189,,16.0,24.4,51.59,Clear
50,"Washington, DC, United States",04/21/2021 02:00:00,16.1,16.1,16.1,,,0.0,0.0,0.0,23.7,179,35.3,16.0,24.4,55.2,Clear
51,"Washington, DC, United States",04/21/2021 03:00:00,15.6,15.6,15.6,,,0.0,0.0,0.0,22.0,189,,16.0,24.4,55.17,Clear
52,"Washington, DC, United States",04/21/2021 04:00:00,15.6,15.6,15.6,,,0.0,0.0,0.0,22.2,198,,16.0,46.4,53.47,Partially cloudy
53,"Washington, DC, United States",04/21/2021 05:00:00,15.5,15.5,15.5,,,0.0,0.0,0.0,23.7,189,,16.0,45.6,55.74,Partially cloudy
54,"Washington, DC, United States",04/21/2021 06:00:00,14.3,14.3,14.3,,,0.0,0.0,0.0,22.8,194,,16.0,44.6,60.61,Partially cloudy
55,"Washington, DC, United States",04/21/2021 07:00:00,14.3,14.3,14.3,,,0.0,0.0,0.0,21.6,181,,16.0,24.4,65.26,Clear
56,"Washington, DC, United States",04/21/2021 08:00:00,15.6,15.6,15.6,,,0.0,0.0,0.0,22.2,191,,16.0,45.4,62.25,Partially cloudy
57,"Washington, DC, United States",04/21/2021 09:00:00,16.9,16.9,16.9,,,0.0,0.0,0.0,25.9,215,44.6,16.0,86.1,58.31,Overcast
58,"Washington, DC, United States",04/21/2021 10:00:00,17.9,17.9,17.9,,,0.0,0.0,0.0,22.0,209,35.3,16.0,96.0,57.56,Overcast
59,"Washington, DC, United States",04/21/2021 11:00:00,18.5,18.5,18.5,,,0.0,0.0,0.0,22.0,210,35.3,16.0,91.8,55.41,Overcast
60,"Washington, DC, United States",04/21/2021 12:00:00,18.0,18.0,18.0,,,0.0,0.0,0.0,39.3,318,58.2,16.0,72.0,45.48,Partially cloudy
61,"Washington, DC, United States",04/21/2021 13:00:00,12.1,12.1,12.1,,,0.02,0.0,0.0,27.7,311,56.3,16.0,89.8,51.55,"Rain, Overcast"
62,"Washington, DC, United States",04/21/2021 14:00:00,12.2,12.2,12.2,,,0.07,0.0,0.0,36.4,318,67.5,16.0,94.6,42.14,"Rain, Overcast"
63,"Washington, DC, United States",04/21/2021 15:00:00,14.2,14.2,14.2,,,0.0,0.0,0.0,50.9,311,72.6,15.6,47.6,37.87,Partially cloudy
64,"Washington, DC, United States",04/21/2021 16:00:00,13.3,13.3,13.3,,,0.0,0.0,0.0,45.9,319,71.0,16.0,44.6,34.54,Partially cloudy
65,"Washington, DC, United States",04/21/2021 17:00:00,11.7,11.7,11.7,,,0.0,0.0,0.0,45.7,327,74.9,16.0,79.3,35.05,Overcast
66,"Washington, DC, United States",04/21/2021 18:00:00,10.6,10.6,10.6,,,0.0,0.0,0.0,38.9,291,71.2,16.0,44.6,33.03,Partially cloudy
67,"Washington, DC, United States",04/21/2021 19:00:00,9.9,9.9,9.9,6.1,,0.0,0.0,0.0,36.0,310,61.2,16.0,24.4,31.85,Clear
68,"Washington, DC, United States",04/21/2021 20:00:00,8.3,8.3,8.3,4.4,,0.0,0.0,0.0,29.7,320,52.9,16.0,27.3,34.15,Partially cloudy
69,"Washington, DC, United States",04/21/2021 21:00:00,7.1,7.1,7.1,4.3,,0.0,0.0,0.0,15.9,328,40.0,16.0,24.4,38.1,Clear
70,"Washington, DC, United States",04/21/2021 22:00:00,6.6,6.6,6.6,2.7,,0.0,0.0,0.0,23.9,329,42.0,16.0,24.4,38.18,Clear
71,"Washington, DC, United States",04/21/2021 23:00:00,6.1,6.1,6.1,3.0,,0.0,0.0,0.0,15.4,301,37.1,16.0,24.4,40.97,Clear
72,"Washington, DC, United States",04/22/2021 00:00:00,5.5,5.5,5.5,1.2,,0.0,0.0,0.0,25.1,309,53.6,16.0,27.1,41.32,Partially cloudy
73,"Washington, DC, United States",04/22/2021 01:00:00,4.7,4.7,4.7,0.2,,0.0,0.0,0.0,24.7,310,43.1,16.0,24.8,38.74,Clear
74,"Washington, DC, United States",04/22/2021 02:00:00,3.6,3.6,3.6,-0.1,,0.0,0.0,0.0,16.0,316,,16.0,26.7,43.68,Partially cloudy
75,"Washington, DC, United States",04/22/2021 03:00:00,3.6,3.6,3.6,1.1,,0.0,0.0,0.0,9.7,278,,16.0,29.8,43.8,Partially cloudy
76,"Washington, DC, United States",04/22/2021 04:00:00,3.3,3.3,3.3,1.9,,0.0,0.0,0.0,5.5,225,,16.0,24.4,48.12,Clear
77,"Washington, DC, United States",04/22/2021 05:00:00,2.5,2.5,2.5,1.1,,0.0,0.0,0.0,5.4,224,,16.0,24.4,53.49,Clear
78,"Washington, DC, United States",04/22/2021 06:00:00,2.5,2.5,2.5,0.4,,0.0,0.0,0.0,7.3,212,,16.0,48.2,55.53,Partially cloudy
79,"Washington, DC, United States",04/22/2021 07:00:00,2.6,2.6,2.6,0.0,,0.0,0.0,0.0,9.2,204,,16.0,54.2,55.37,Partially cloudy
80,"Washington, DC, United States",04/22/2021 08:00:00,4.4,4.4,4.4,1.0,,0.0,0.0,0.0,15.0,250,44.6,16.0,30.1,47.98,Partially cloudy
81,"Washington, DC, United States",04/22/2021 09:00:00,6.7,6.7,6.7,3.6,,0.0,0.0,0.0,17.1,279,35.5,16.0,83.2,42.78,Overcast
82,"Washington, DC, United States",04/22/2021 10:00:00,7.2,7.2,7.2,2.7,,0.0,0.0,0.0,32.5,290,51.5,16.0,88.9,38.17,Overcast
83,"Washington, DC, United States",04/22/2021 11:00:00,7.8,7.8,7.8,4.0,,0.0,0.0,0.0,27.7,310,56.2,16.0,88.9,36.4,Overcast
84,"Washington, DC, United States",04/22/2021 12:00:00,8.6,8.6,8.6,4.5,,0.0,0.0,0.0,34.8,280,51.0,16.0,88.9,35.1,Overcast
85,"Washington, DC, United States",04/22/2021 13:00:00,9.3,9.3,9.3,5.6,,0.0,0.0,0.0,30.1,291,50.7,16.0,93.2,33.69,Overcast
86,"Washington, DC, United States",04/22/2021 14:00:00,11.3,11.3,11.3,,,0.0,0.0,0.0,31.3,299,54.9,16.0,84.7,30.18,Overcast
87,"Washington, DC, United States",04/22/2021 15:00:00,11.1,11.1,11.1,,,0.0,0.0,0.0,31.6,291,52.7,16.0,88.9,28.19,Overcast
88,"Washington, DC, United States",04/22/2021 16:00:00,10.6,10.6,10.6,,,0.0,0.0,0.0,29.4,281,53.2,16.0,88.9,29.11,Overcast
89,"Washington, DC, United States",04/22/2021 17:00:00,10.1,10.1,10.1,,,0.0,0.0,0.0,23.4,309,52.1,16.0,88.9,28.96,Overcast
90,"Washington, DC, United States",04/22/2021 18:00:00,11.0,11.0,11.0,,,0.0,0.0,0.0,24.3,281,50.2,16.0,84.5,27.12,Overcast
91,"Washington, DC, United States",04/22/2021 19:00:00,10.5,10.5,10.5,,,0.0,0.0,0.0,22.7,282,49.0,16.0,82.3,26.81,Overcast
92,"Washington, DC, United States",04/22/2021 20:00:00,9.9,9.9,9.9,8.3,,0.0,0.0,0.0,11.2,300,,16.0,86.1,29.37,Overcast
93,"Washington, DC, United States",04/22/2021 21:00:00,8.8,8.8,8.8,7.0,,0.0,0.0,0.0,11.0,289,,16.0,82.5,31.91,Overcast
94,"Washington, DC, United States",04/22/2021 22:00:00,8.1,8.1,8.1,6.7,,0.0,0.0,0.0,8.7,273,,16.0,88.9,34.78,Overcast
95,"Washington, DC, United States",04/22/2021 23:00:00,8.7,8.7,8.7,7.5,,0.0,0.0,0.0,7.8,260,,16.0,99.2,35.89,Overcast
96,"Washington, DC, United States",04/23/2021 00:00:00,8.2,8.2,8.2,6.0,,0.0,0.0,0.0,12.7,272,,16.0,49.2,38.88,Partially cloudy
97,"Washington, DC, United States",04/23/2021 01:00:00,6.5,6.5,6.5,5.7,,0.0,0.0,0.0,5.5,235,,16.0,48.2,49.53,Partially cloudy
98,"Washington, DC, United States",04/23/2021 02:00:00,6.4,6.4,6.4,5.5,,0.0,0.0,0.0,5.5,307,,16.0,24.4,50.01,Clear
99,"Washington, DC, United States",04/23/2021 03:00:00,4.8,4.8,4.8,3.1,,0.0,0.0,0.0,7.3,256,,16.0,0.0,60.31,Clear
100,"Washington, DC, United States",04/23/2021 04:00:00,4.2,4.2,4.2,1.6,,0.0,0.0,0.0,10.5,250,,16.0,0.0,63.26,Clear
101,"Washington, DC, United States",04/23/2021 05:00:00,4.7,4.7,4.7,,,0.0,0.0,0.0,0.7,347,,16.0,0.0,60.99,Clear
102,"Washington, DC, United States",04/23/2021 06:00:00,4.1,4.1,4.1,1.8,,0.0,0.0,0.0,9.2,243,,16.0,0.0,63.98,Clear
103,"Washington, DC, United States",04/23/2021 07:00:00,3.2,3.2,3.2,0.7,,0.0,0.0,0.0,9.0,215,,16.0,0.0,70.73,Clear
104,"Washington, DC, United States",04/23/2021 08:00:00,6.5,6.5,6.5,,,0.0,0.0,0.0,0.8,346,,16.0,0.0,56.51,Clear
105,"Washington, DC, United States",04/23/2021 09:00:00,10.5,10.5,10.5,,,0.0,0.0,0.0,11.4,260,,16.0,0.0,39.29,Clear
106,"Washington, DC, United States",04/23/2021 10:00:00,11.7,11.7,11.7,,,0.0,0.0,0.0,19.7,260,33.5,16.0,24.4,35.07,Clear
107,"Washington, DC, United States",04/23/2021 11:00:00,12.8,12.8,12.8,,,0.0,0.0,0.0,23.6,265,33.5,16.0,26.4,33.4,Partially cloudy
108,"Washington, DC, United States",04/23/2021 12:00:00,14.3,14.3,14.3,,,0.0,0.0,0.0,14.6,253,33.5,16.0,26.4,30.64,Partially cloudy
109,"Washington, DC, United States",04/23/2021 13:00:00,15.6,15.6,15.6,,,0.0,0.0,0.0,15.5,242,33.5,16.0,23.2,29.38,Clear
110,"Washington, DC, United States",04/23/2021 14:00:00,17.0,17.0,17.0,,,0.0,0.0,0.0,20.8,250,47.6,16.0,43.8,26.82,Partially cloudy
111,"Washington, DC, United States",04/23/2021 15:00:00,16.6,16.6,16.6,,,0.0,0.0,0.0,20.4,275,33.5,16.0,46.8,26.43,Partially cloudy
112,"Washington, DC, United States",04/23/2021 16:00:00,16.6,16.6,16.6,,,0.0,0.0,0.0,20.6,232,35.0,16.0,51.2,27.55,Partially cloudy
113,"Washington, DC, United States",04/23/2021 17:00:00,17.1,17.1,17.1,,,0.0,0.0,0.0,20.0,265,35.3,16.0,49.6,26.77,Partially cloudy
114,"Washington, DC, United States",04/23/2021 18:00:00,16.6,16.6,16.6,,,0.0,0.0,0.0,16.4,240,,16.0,49.6,28.58,Partially cloudy
115,"Washington, DC, United States",04/23/2021 19:00:00,16.6,16.6,16.6,,,0.0,0.0,0.0,17.6,229,,16.0,47.3,28.92,Partially cloudy
116,"Washington, DC, United States",04/23/2021 20:00:00,15.9,15.9,15.9,,,0.0,0.0,0.0,12.4,223,,16.0,47.0,29.19,Partially cloudy
117,"Washington, DC, United States",04/23/2021 21:00:00,14.5,14.5,14.5,,,0.0,0.0,0.0,7.3,242,,16.0,26.2,33.81,Partially cloudy
118,"Washington, DC, United States",04/23/2021 22:00:00,12.8,12.8,12.8,,,0.0,0.0,0.0,8.9,223,,16.0,24.4,40.27,Clear
119,"Washington, DC, United States",04/23/2021 23:00:00,11.4,11.4,11.4,,,0.0,0.0,0.0,7.7,232,,16.0,24.4,51.16,Clear
120,"Washington, DC, United States",04/24/2021 00:00:00,10.7,10.7,10.7,,,0.0,0.0,0.0,9.3,196,,16.0,0.0,49.88,Clear
121,"Washington, DC, United States",04/24/2021 01:00:00,10.2,10.2,10.2,,,0.0,0.0,0.0,10.5,187,,16.0,0.0,56.95,Clear
122,"Washington, DC, United States",04/24/2021 02:00:00,10.1,10.1,10.1,,,0.0,0.0,0.0,5.4,147,,16.0,0.0,49.73,Clear
123,"Washington, DC, United States",04/24/2021 03:00:00,8.7,8.7,8.7,,,0.0,0.0,0.0,4.8,256,,16.0,24.4,56.9,Clear
124,"Washington, DC, United States",04/24/2021 04:00:00,7.4,7.4,7.4,6.3,,0.0,0.0,0.0,6.7,219,,16.0,24.4,64.24,Clear
125,"Washington, DC, United States",04/24/2021 05:00:00,6.8,6.8,6.8,5.5,,0.0,0.0,0.0,6.7,238,,16.0,44.6,65.18,Partially cloudy
126,"Washington, DC, United States",04/24/2021 06:00:00,6.7,6.7,6.7,5.4,,0.0,0.0,0.0,6.7,238,,16.0,24.4,67.42,Clear
127,"Washington, DC, United States",04/24/2021 07:00:00,5.7,5.7,5.7,4.3,,0.0,0.0,0.0,6.7,247,,16.0,24.4,74.58,Clear
128,"Washington, DC, United States",04/24/2021 08:00:00,8.7,8.7,8.7,7.7,,0.0,0.0,0.0,7.1,214,,16.0,24.4,64.18,Clear
